X,Y,Z
-4.410698398214187,-17.057359868423575,26.078327073422173
5.030967852461675,-4.3387457832961775,16.597124618042887
4.226628110718247,4.310835136702751,25.515785090452255
-1.3569723471678805,-12.02504828647458,28.132913096039132
0.10760668221540831,6.5341416893485444,17.049403505755457
-0.13301216929041523,30.039607619630267,21.65713124275478
4.821576416708232,-15.788536781066588,4.6853636691996705
-2.8980169460109733,6.959297523772371,1.6654985728582097
0.8922782345974384,14.066868786790655,20.66229362302698
-5.554568986389384,-21.232226035127695,21.765798175799056
-0.27108926659725974,0.7748098472361097,13.556329363185558
3.89040846467219,-6.79937530361703,14.023224699237668
5.638200366619245,-17.76537525577992,5.298214642650816
-5.090365783048305,-21.902058212069566,24.465077548542936
-2.4911923596475343,4.041861164083377,1.6582494932684257
4.276305544761506,-0.5386702953945391,13.827113224231331
-2.085921960180593,8.341012362250412,22.200306007844905
5.232412907018274,4.661547511360405,23.43272853575294
1.8275274182016954,-3.6356637514194206,28.08253580879694
-4.926624305038722,-20.30525838452219,2.090579725914229
5.958077575917889,-20.71906137879185,20.23295054169741
5.483996388174911,2.378659417781345,23.313660692747256
0.252503335304645,11.642055134467409,24.79595614892423
-4.621010608288072,-10.540877631314071,25.12481043082785
5.851986741863612,-18.019120230102402,9.58940266713611
-4.355543099636918,2.5744912519989214,1.2699003014757977
-3.5814584413419075,0.9677737829116652,12.154861646094105
5.025142165013006,-19.698556441522815,9.52303197292821
4.3243325366384004,-0.3111305503602951,13.762272307057225
0.6236922301670933,-11.363566296810063,28.295388697057533
2.3430487266393123,4.767747668280405,1.1579455181385634
4.22035722887949,3.871883478831005,0.32194297536988953
4.710130070986608,-23.259341917329763,17.197279963891546
2.5107026088352304,-24.613847377732206,16.39411856728948
-3.2993729710692334,2.885166726000459,1.0207700652994418
-5.341554950385726,-8.98362481141336,22.658572378495286
5.236002332191782,-14.572303209886176,18.752009111265
-5.120888002823415,-22.970766730896322,37.559390704126216
-0.5157455929339004,10.57026084872292,21.316235568438444
4.221958500702336,-19.720305705124602,8.435658862927461
-4.306403863502318,-12.087697120845936,25.709118053547314
-5.543763467083158,-1.8760259651652331,19.533095999725113
3.2203489767448925,-28.154804268163616,31.18495785516737
-1.1905653715116649,-12.114254407567302,28.187272505402724
-2.0662696899655315,-28.56788880260289,31.407493368355524
-6.042029917228916,-18.191943951812732,19.621402756646575
-4.208775952194454,-23.081716952504507,33.886553359399954
-3.084963274344256,-19.717405766731872,8.887134171720525
-5.545229150005162,-19.491644559450954,22.91861907541867
-0.09885228487625279,-0.896235677062511,28.382449759702038
3.4668063845301518,-16.070211800957075,2.704717660333923
4.889106503028166,-20.066666294140717,10.73386886780107
-5.064231388660881,1.8333377648155638,12.979440697006403
